lat_lon,timestamp,count
lat_40_16_lon_26_395,2019-06-27,-1.0
lat_40_16_lon_26_395,2019-04-16,1.0
lat_40_16_lon_26_395,2019-03-17,-2.0
lat_40_16_lon_26_395,2019-02-10,2.0
lat_40_16_lon_26_395,2019-06-12,0.0
lat_40_16_lon_26_395,2019-03-24,0.0
lat_40_16_lon_26_395,2019-06-30,1.0
lat_40_16_lon_26_395,2019-05-31,0.0
lat_40_16_lon_26_395,2019-04-18,0.0
lat_40_16_lon_26_395,2019-05-26,-1.0
lat_40_16_lon_26_395,2019-06-25,0.0
lat_40_16_lon_26_395,2019-03-19,0.0
lat_40_16_lon_26_395,2019-06-07,1.0
lat_40_16_lon_26_395,2019-04-01,1.0
lat_40_16_lon_26_395,2019-05-03,0.0
lat_40_16_lon_26_395,2019-06-20,0.0
lat_40_16_lon_26_395,2019-01-16,0.0
lat_40_16_lon_26_395,2019-03-09,-1.0
lat_40_16_lon_26_395,2019-05-16,-1.0
lat_40_16_lon_26_395,2019-04-26,0.0
lat_40_16_lon_26_395,2019-02-20,0.0
lat_40_16_lon_26_395,2019-02-17,1.0
lat_40_16_lon_26_395,2019-05-23,0.0
lat_40_16_lon_26_395,2019-03-07,1.0
lat_40_16_lon_26_395,2019-06-17,0.0
lat_40_16_lon_26_395,2019-03-29,0.0
lat_40_16_lon_26_395,2019-05-18,0.0
lat_40_16_lon_26_395,2019-04-11,1.0
lat_40_16_lon_26_395,2019-05-01,0.0
lat_40_14_lon_26_385,2019-03-22,1.0
lat_40_14_lon_26_385,2019-06-10,-1.0
lat_40_14_lon_26_385,2019-01-06,-1.0
lat_40_14_lon_26_385,2019-03-04,0.0
lat_40_14_lon_26_385,2019-04-03,0.0
lat_40_14_lon_26_385,2019-05-11,0.0
lat_40_14_lon_26_385,2019-04-21,0.0
lat_40_14_lon_26_385,2019-02-05,-1.0
lat_40_14_lon_26_385,2019-05-28,0.0
lat_40_14_lon_26_385,2019-06-27,0.0
lat_40_14_lon_26_385,2019-01-28,0.0
lat_40_14_lon_26_385,2019-03-17,0.0
lat_40_14_lon_26_385,2019-02-10,0.0
lat_40_14_lon_26_385,2019-06-12,0.0
lat_40_14_lon_26_385,2019-03-24,0.0
lat_40_14_lon_26_385,2019-06-30,1.0
lat_40_14_lon_26_385,2019-04-18,0.0
lat_40_14_lon_26_385,2019-05-26,0.0
lat_40_14_lon_26_385,2019-06-25,0.0
lat_40_14_lon_26_385,2019-06-07,0.0
lat_40_14_lon_26_385,2019-04-01,0.0
lat_40_14_lon_26_385,2019-05-03,0.0
lat_40_14_lon_26_385,2019-06-20,0.0
lat_40_14_lon_26_385,2019-01-16,1.0
lat_40_14_lon_26_385,2019-03-09,0.0
lat_40_14_lon_26_385,2019-05-16,0.0
lat_40_14_lon_26_385,2019-04-26,0.0
lat_40_14_lon_26_385,2019-02-20,0.0
lat_40_14_lon_26_385,2019-02-17,0.0
lat_40_14_lon_26_385,2019-05-23,0.0
lat_40_14_lon_26_385,2019-03-07,0.0
lat_40_14_lon_26_385,2019-06-22,1.0
lat_40_14_lon_26_385,2019-06-17,0.0
lat_40_14_lon_26_385,2019-03-29,0.0
lat_40_14_lon_26_385,2019-05-18,-1.0
lat_40_14_lon_26_385,2019-04-28,0.0
lat_40_14_lon_26_385,2019-04-11,0.0
lat_40_14_lon_26_385,2019-05-01,0.0
lat_30_55_lon_32_29,2019-06-18,0.0
lat_30_55_lon_32_29,2020-03-04,0.0
lat_30_55_lon_32_29,2020-04-03,0.0
lat_30_55_lon_32_29,2019-05-19,0.0
lat_30_55_lon_32_29,2019-02-18,0.0
lat_30_55_lon_32_29,2019-01-19,0.0
lat_30_55_lon_32_29,2019-05-04,0.0
lat_30_55_lon_32_29,2019-03-15,0.0
lat_30_55_lon_32_29,2020-04-23,0.0
lat_30_55_lon_32_29,2020-05-08,0.0
lat_30_55_lon_32_29,2019-02-03,0.0
lat_30_55_lon_32_29,2020-04-18,0.0
lat_30_55_lon_32_29,2019-01-04,0.0
lat_30_55_lon_32_29,2019-05-29,0.0
lat_30_55_lon_32_29,2020-04-13,0.0
lat_30_55_lon_32_29,2019-06-28,0.0
lat_30_55_lon_32_29,2019-01-29,0.0
lat_30_55_lon_32_29,2019-03-10,0.0
lat_30_55_lon_32_29,2020-02-28,0.0
lat_30_55_lon_32_29,2019-01-09,0.0
lat_30_55_lon_32_29,2019-05-14,0.0
lat_30_55_lon_32_29,2019-02-08,0.0
lat_30_55_lon_32_29,2020-02-13,0.0
lat_30_55_lon_32_29,2020-01-14,0.0
lat_30_55_lon_32_29,2019-06-08,0.0
lat_30_55_lon_32_29,2020-03-29,0.0
lat_30_55_lon_32_29,2020-05-18,0.0
lat_30_55_lon_32_29,2019-02-13,0.0
lat_30_55_lon_32_29,2020-04-28,0.0
lat_37_943_lon_22_934,2020-01-24,0.0
lat_37_943_lon_22_934,2019-04-29,0.0
lat_37_943_lon_22_934,2019-02-18,0.0
lat_37_943_lon_22_934,2020-02-10,0.0
lat_37_943_lon_22_934,2019-04-16,0.0
lat_37_943_lon_22_934,2019-03-17,0.0
lat_37_943_lon_22_934,2020-02-18,0.0
lat_37_943_lon_22_934,2020-04-25,0.0
lat_37_943_lon_22_934,2019-02-10,0.0
lat_37_943_lon_22_934,2020-03-24,0.0
lat_37_943_lon_22_934,2020-03-06,0.0
lat_37_943_lon_22_934,2020-05-13,0.0
lat_37_943_lon_22_934,2020-01-04,0.0
lat_37_943_lon_22_934,2020-04-10,0.0
lat_37_943_lon_22_934,2020-02-03,0.0
lat_37_943_lon_22_934,2019-04-01,0.0
lat_37_943_lon_22_934,2020-05-08,0.0
lat_37_943_lon_22_934,2020-04-18,0.0
lat_37_943_lon_22_934,2019-03-05,0.0
lat_37_943_lon_22_934,2019-04-04,0.0
lat_37_943_lon_22_934,2019-01-16,0.0
lat_37_943_lon_22_934,2020-04-13,0.0
lat_37_943_lon_22_934,2020-03-01,0.0
lat_37_943_lon_22_934,2019-02-28,-2.0
lat_37_943_lon_22_934,2019-02-20,0.0
lat_37_943_lon_22_934,2019-03-10,0.0
lat_37_943_lon_22_934,2020-04-08,0.0
lat_37_943_lon_22_934,2019-03-25,0.0
lat_37_943_lon_22_934,2019-03-07,0.0
lat_37_943_lon_22_934,2020-05-05,0.0
lat_37_943_lon_22_934,2020-01-09,0.0
lat_37_943_lon_22_934,2019-05-09,0.0
lat_37_943_lon_22_934,2020-03-21,0.0
lat_37_943_lon_22_934,2019-04-19,0.0
lat_37_943_lon_22_934,2020-03-29,0.0
lat_37_943_lon_22_934,2020-04-28,0.0
lat_40_148_lon_18_492,2019-02-14,-1.0
lat_40_148_lon_18_492,2019-03-31,0.0
lat_40_148_lon_18_492,2019-03-13,0.0
lat_40_148_lon_18_492,2020-04-16,0.0
lat_40_148_lon_18_492,2019-01-20,0.0
lat_40_148_lon_18_492,2020-02-09,0.0
lat_40_148_lon_18_492,2020-03-17,0.0
lat_40_148_lon_18_492,2020-05-04,0.0
lat_40_148_lon_18_492,2020-03-20,0.0
lat_40_148_lon_18_492,2020-02-21,0.0
lat_40_148_lon_18_492,2020-04-09,0.0
lat_40_148_lon_18_492,2020-02-29,0.0
lat_40_148_lon_18_492,2020-02-24,0.0
lat_40_148_lon_18_492,2020-03-10,0.0
lat_40_148_lon_18_492,2019-03-01,0.0
lat_40_148_lon_18_492,2020-04-26,0.0
lat_40_148_lon_18_492,2020-04-24,0.0
lat_40_148_lon_18_492,2020-04-11,0.0
lat_40_148_lon_18_492,2020-03-12,0.0
lat_40_148_lon_18_492,2020-05-09,0.0
lat_40_148_lon_18_492,2019-04-20,0.0
lat_40_148_lon_18_492,2019-03-03,0.0
lat_40_148_lon_18_492,2019-03-21,-1.0
lat_38_199_lon_15_578,2019-02-14,0.0
lat_38_199_lon_15_578,2019-05-20,0.0
lat_38_199_lon_15_578,2019-03-04,1.0
lat_38_199_lon_15_578,2019-03-31,0.0
lat_38_199_lon_15_578,2020-04-12,0.0
lat_38_199_lon_15_578,2019-06-27,0.0
lat_38_199_lon_15_578,2020-01-15,0.0
lat_38_199_lon_15_578,2019-06-09,0.0
lat_38_199_lon_15_578,2020-03-13,0.0
lat_38_199_lon_15_578,2019-03-26,0.0
lat_38_199_lon_15_578,2019-06-14,0.0
lat_38_199_lon_15_578,2019-02-27,0.0
lat_38_199_lon_15_578,2019-04-25,0.0
lat_38_199_lon_15_578,2019-02-09,0.0
lat_38_199_lon_15_578,2020-04-07,0.0
lat_38_199_lon_15_578,2019-01-20,0.0
lat_38_199_lon_15_578,2020-02-09,0.0
lat_38_199_lon_15_578,2019-01-08,-1.0
lat_38_199_lon_15_578,2019-03-24,0.0
lat_38_199_lon_15_578,2019-03-06,0.0
lat_38_199_lon_15_578,2019-02-07,0.0
lat_38_199_lon_15_578,2020-01-08,0.0
lat_38_199_lon_15_578,2020-05-04,0.0
lat_38_199_lon_15_578,2019-06-29,0.0
lat_38_199_lon_15_578,2020-02-07,0.0
lat_38_199_lon_15_578,2020-03-20,0.0
lat_38_199_lon_15_578,2019-04-18,0.0
lat_38_199_lon_15_578,2020-01-13,0.0
lat_38_199_lon_15_578,2019-03-19,0.0
lat_38_199_lon_15_578,2019-03-11,0.0
lat_38_199_lon_15_578,2020-04-09,0.0
lat_38_199_lon_15_578,2019-04-10,0.0
lat_38_199_lon_15_578,2020-02-29,0.0
lat_38_199_lon_15_578,2020-04-27,0.0
lat_38_199_lon_15_578,2019-04-13,0.0
lat_38_199_lon_15_578,2019-05-30,0.0
lat_38_199_lon_15_578,2019-06-19,0.0
lat_38_199_lon_15_578,2020-03-05,0.0
lat_38_199_lon_15_578,2020-05-12,0.0
lat_38_199_lon_15_578,2020-04-04,0.0
lat_38_199_lon_15_578,2019-02-19,0.0
lat_38_199_lon_15_578,2020-01-03,0.0
lat_38_199_lon_15_578,2019-03-09,0.0
lat_38_199_lon_15_578,2019-06-24,0.0
lat_38_199_lon_15_578,2020-03-10,0.0
lat_38_199_lon_15_578,2020-01-30,-1.0
lat_38_199_lon_15_578,2020-04-17,0.0
lat_38_199_lon_15_578,2019-03-01,0.0
lat_38_199_lon_15_578,2019-02-17,0.0
lat_38_199_lon_15_578,2019-06-22,0.0
lat_38_199_lon_15_578,2019-01-18,0.0
lat_38_199_lon_15_578,2019-06-04,0.0
lat_38_199_lon_15_578,2019-03-16,0.0
lat_38_199_lon_15_578,2020-02-17,0.0
lat_38_199_lon_15_578,2020-01-18,0.0
lat_38_199_lon_15_578,2020-01-05,1.0
lat_38_199_lon_15_578,2019-03-29,0.0
lat_38_199_lon_15_578,2020-01-23,0.0
lat_38_199_lon_15_578,2020-02-04,0.0
lat_38_199_lon_15_578,2020-05-09,0.0
lat_38_199_lon_15_578,2019-05-10,0.0
lat_38_199_lon_15_578,2020-04-19,0.0
lat_38_199_lon_15_578,2019-04-20,0.0
lat_38_197_lon_15_561,2019-02-14,-9.0
lat_38_197_lon_15_561,2019-05-20,-9.0
lat_38_197_lon_15_561,2019-03-31,-9.0
lat_38_197_lon_15_561,2020-04-12,0.0
lat_38_197_lon_15_561,2019-06-09,0.0
lat_38_197_lon_15_561,2020-03-13,0.0
lat_38_197_lon_15_561,2019-03-26,-9.0
lat_38_197_lon_15_561,2019-06-14,-9.0
lat_38_197_lon_15_561,2020-02-09,0.0
lat_38_197_lon_15_561,2019-01-08,-9.0
lat_38_197_lon_15_561,2019-03-24,-9.0
lat_38_197_lon_15_561,2019-03-06,-9.0
lat_38_197_lon_15_561,2019-02-07,0.0
lat_38_197_lon_15_561,2020-01-08,0.0
lat_38_197_lon_15_561,2020-05-04,-9.0
lat_38_197_lon_15_561,2019-06-29,-9.0
lat_38_197_lon_15_561,2020-02-07,-9.0
lat_38_197_lon_15_561,2020-03-20,0.0
lat_38_197_lon_15_561,2020-02-12,0.0
lat_38_197_lon_15_561,2019-04-18,-9.0
lat_38_197_lon_15_561,2019-03-19,-9.0
lat_38_197_lon_15_561,2019-03-11,0.0
lat_38_197_lon_15_561,2020-04-09,0.0
lat_38_197_lon_15_561,2020-02-29,0.0
lat_38_197_lon_15_561,2020-04-27,0.0
lat_38_197_lon_15_561,2020-05-12,0.0
lat_38_197_lon_15_561,2019-02-19,-9.0
lat_38_197_lon_15_561,2019-03-09,-9.0
lat_38_197_lon_15_561,2019-06-24,-9.0
lat_38_197_lon_15_561,2020-03-10,0.0
lat_38_197_lon_15_561,2020-04-17,0.0
lat_38_197_lon_15_561,2019-03-01,0.0
